date,pe,ep,cn10y,spread_ep
2020-07-06,14.0,7.14,3.0,4.15
2020-07-07,14.05,7.12,3.02,4.1
2020-07-08,14.25,7.02,3.06,3.95
2020-07-09,14.41,6.94,3.08,3.86
2020-07-10,14.05,7.12,3.03,4.09
2020-07-13,14.28,7.0,3.06,3.95
2020-07-14,14.15,7.07,3.01,4.06
2020-07-15,13.94,7.17,2.96,4.22
2020-07-16,13.34,7.5,2.95,4.55
2020-07-17,13.39,7.47,2.95,4.52
2020-07-20,13.76,7.27,2.93,4.34
2020-07-21,13.78,7.26,2.9,4.36
2020-07-22,13.82,7.24,2.89,4.35
2020-07-23,13.78,7.26,2.91,4.35
2020-07-24,13.23,7.56,2.86,4.7
2020-07-27,13.29,7.52,2.88,4.65
2020-07-28,13.38,7.47,2.92,4.55
2020-07-29,13.67,7.32,2.94,4.37
2020-07-30,13.58,7.36,2.94,4.43
2020-07-31,13.67,7.32,2.97,4.35
2020-08-03,13.87,7.21,2.95,4.26
2020-08-04,13.92,7.18,2.94,4.25
2020-08-05,13.9,7.19,2.96,4.24
2020-08-06,13.89,7.2,2.98,4.22
2020-08-07,13.75,7.27,2.99,4.28
2020-08-10,13.84,7.23,2.95,4.27
2020-08-11,13.73,7.28,2.95,4.33
2020-08-12,13.64,7.33,2.96,4.37
2020-08-13,13.6,7.35,2.96,4.4
2020-08-14,13.81,7.24,2.94,4.3
2020-08-17,14.15,7.07,2.94,4.13
2020-08-18,14.14,7.07,2.98,4.1
2020-08-19,13.94,7.17,2.99,4.18
2020-08-20,13.76,7.27,3.0,4.27
2020-08-21,13.84,7.23,2.98,4.24
2020-08-24,13.92,7.18,3.0,4.18
2020-08-25,13.92,7.18,3.04,4.14
2020-08-26,13.79,7.25,3.05,4.2
2020-08-27,13.84,7.23,3.06,4.17
2020-08-28,13.96,7.16,3.07,4.1
2020-08-31,14.45,6.92,3.02,3.9
2020-09-01,14.52,6.89,3.05,3.84
2020-09-02,14.51,6.89,3.1,3.79
2020-09-03,14.43,6.93,3.11,3.82
2020-09-04,14.3,6.99,3.12,3.87
2020-09-07,14.03,7.13,3.15,3.98
2020-09-08,14.14,7.07,3.12,3.95
2020-09-09,13.86,7.22,3.08,4.13
2020-09-10,13.86,7.22,3.08,4.13
2020-09-11,13.97,7.16,3.13,4.02
2020-09-14,14.02,7.13,3.15,3.98
2020-09-15,14.11,7.09,3.11,3.98
2020-09-16,14.04,7.12,3.13,4.0
2020-09-17,13.97,7.16,3.13,4.02
2020-09-18,14.29,7.0,3.12,3.88
2020-09-21,14.15,7.07,3.1,3.97
2020-09-22,14.0,7.14,3.09,4.06
2020-09-23,14.03,7.13,3.09,4.04
2020-09-24,13.8,7.25,3.08,4.16
2020-09-25,13.82,7.24,3.13,4.11
2020-09-28,13.87,7.21,3.11,4.1
2020-09-29,13.89,7.2,3.13,4.07
2020-09-30,13.87,7.21,3.15,4.06
2020-10-09,14.1,7.09,3.19,3.9
2020-10-12,14.5,6.9,3.19,3.71
2020-10-13,14.52,6.89,3.19,3.69
2020-10-14,14.44,6.93,3.21,3.71
2020-10-15,14.44,6.93,3.23,3.7
2020-10-16,14.46,6.92,3.22,3.7
2020-10-19,14.4,6.94,3.2,3.74
2020-10-20,14.41,6.94,3.2,3.74
2020-10-21,14.44,6.93,3.19,3.74
2020-10-22,14.4,6.94,3.17,3.77
2020-10-23,14.23,7.03,3.2,3.83
2020-10-26,14.13,7.08,3.19,3.88
2020-10-27,14.13,7.08,3.16,3.92
2020-10-28,14.16,7.06,3.18,3.88
2020-10-29,14.03,7.13,3.19,3.94
2020-10-30,13.92,7.18,3.18,4.0
2020-11-02,13.96,7.16,3.18,3.98
2020-11-03,14.13,7.08,3.18,3.9
2020-11-04,14.2,7.04,3.17,3.87
2020-11-05,14.38,6.95,3.19,3.76
2020-11-06,14.38,6.95,3.21,3.75
2020-11-09,14.63,6.84,3.24,3.6
2020-11-10,14.58,6.86,3.22,3.63
2020-11-11,14.48,6.91,3.24,3.67
2020-11-12,14.46,6.92,3.26,3.65
2020-11-13,14.3,6.99,3.27,3.72
2020-11-16,14.44,6.93,3.27,3.65
2020-11-17,14.42,6.93,3.29,3.65
2020-11-18,14.44,6.93,3.32,3.6
2020-11-19,14.53,6.88,3.35,3.53
2020-11-20,14.56,6.87,3.31,3.56
2020-11-23,14.75,6.78,3.27,3.51
2020-11-24,14.66,6.82,3.29,3.53
2020-11-25,14.51,6.89,3.27,3.62
2020-11-26,14.55,6.87,3.29,3.59
2020-11-27,14.78,6.77,3.3,3.47
2020-11-30,14.71,6.8,3.25,3.55
2020-12-01,15.0,6.67,3.27,3.39
2020-12-02,14.98,6.68,3.29,3.38
2020-12-03,14.95,6.69,3.29,3.4
2020-12-04,14.95,6.69,3.27,3.42
2020-12-07,14.8,6.76,3.27,3.49
2020-12-08,14.74,6.78,3.26,3.53
2020-12-09,14.58,6.86,3.27,3.59
2020-12-10,14.56,6.87,3.26,3.61
2020-12-11,14.45,6.92,3.3,3.63
2020-12-14,15.01,6.66,3.29,3.38
2020-12-15,15.01,6.66,3.28,3.38
2020-12-16,15.03,6.65,3.28,3.38
2020-12-17,15.2,6.58,3.28,3.3
2020-12-18,15.15,6.6,3.29,3.31
2020-12-21,15.27,6.55,3.27,3.28
2020-12-22,15.01,6.66,3.23,3.43
2020-12-23,15.14,6.61,3.22,3.39
2020-12-24,15.12,6.61,3.23,3.38
2020-12-25,15.23,6.57,3.19,3.38
2020-12-28,15.29,6.54,3.16,3.38
2020-12-29,15.22,6.57,3.16,3.41
2020-12-30,15.39,6.5,3.12,3.38
2020-12-31,15.66,6.39,3.14,3.24
2021-01-04,15.79,6.33,3.18,3.16
2021-01-05,16.03,6.24,3.13,3.11
2021-01-06,16.19,6.18,3.13,3.05
2021-01-07,16.45,6.08,3.13,2.95
2021-01-08,16.42,6.09,3.15,2.94
2021-01-11,16.26,6.15,3.16,2.99
2021-01-12,16.68,6.0,3.15,2.85
2021-01-13,16.66,6.0,3.12,2.89
2021-01-14,16.41,6.09,3.11,2.99
2021-01-15,16.34,6.12,3.15,2.97
2021-01-18,16.46,6.08,3.17,2.91
2021-01-19,16.28,6.14,3.16,2.98
2021-01-20,16.35,6.12,3.16,2.96
2021-01-21,16.58,6.03,3.13,2.9
2021-01-22,16.52,6.05,3.12,2.93
2021-01-25,16.65,6.01,3.13,2.87
2021-01-26,16.37,6.11,3.16,2.95
2021-01-27,16.41,6.09,3.16,2.93
2021-01-28,16.0,6.25,3.2,3.05
2021-01-29,15.95,6.27,3.18,3.09
2021-02-01,16.1,6.21,3.17,3.04
2021-02-02,16.29,6.14,3.19,2.95
2021-02-03,16.22,6.17,3.21,2.95
2021-02-04,16.09,6.22,3.23,2.98
2021-02-05,16.15,6.19,3.22,2.98
2021-02-08,16.33,6.12,3.24,2.89
2021-02-09,16.64,6.01,3.23,2.78
2021-02-10,16.99,5.89,3.24,2.64
2021-02-18,16.92,5.91,3.28,2.63
2021-02-19,16.95,5.9,3.26,2.64
2021-02-22,16.59,6.03,3.27,2.75
2021-02-23,16.54,6.05,3.26,2.78
2021-02-24,16.13,6.2,3.26,2.94
2021-02-25,16.26,6.15,3.27,2.88
2021-02-26,15.87,6.3,3.28,3.02
2021-03-01,16.0,6.25,3.25,3.0
2021-03-02,15.78,6.34,3.25,3.09
2021-03-03,16.12,6.2,3.26,2.95
2021-03-04,15.69,6.37,3.27,3.11
2021-03-05,15.69,6.37,3.25,3.13
2021-03-08,15.22,6.57,3.24,3.33
2021-03-09,14.93,6.7,3.25,3.45
2021-03-10,14.97,6.68,3.24,3.44
2021-03-11,15.31,6.53,3.25,3.28
2021-03-12,15.35,6.51,3.26,3.25
2021-03-15,15.11,6.62,3.27,3.34
2021-03-16,15.23,6.57,3.26,3.3
2021-03-17,15.25,6.56,3.26,3.3
2021-03-18,15.34,6.52,3.26,3.26
2021-03-19,14.95,6.69,3.24,3.45
2021-03-22,15.09,6.63,3.23,3.4
2021-03-23,14.96,6.68,3.21,3.47
2021-03-24,14.76,6.78,3.19,3.58
2021-03-25,14.71,6.8,3.19,3.61
2021-03-26,14.98,6.68,3.2,3.48
2021-03-29,14.78,6.77,3.2,3.57
2021-03-30,14.87,6.72,3.21,3.52
2021-03-31,14.61,6.84,3.19,3.66
2021-04-01,14.74,6.78,3.2,3.59
2021-04-02,14.85,6.73,3.2,3.53
2021-04-06,14.81,6.75,3.21,3.54
2021-04-07,14.73,6.79,3.22,3.57
2021-04-08,14.75,6.78,3.22,3.56
2021-04-09,14.56,6.87,3.21,3.66
2021-04-12,14.35,6.97,3.19,3.77
2021-04-13,14.32,6.98,3.16,3.82
2021-04-14,14.42,6.93,3.17,3.77
2021-04-15,14.29,7.0,3.17,3.83
2021-04-16,14.34,6.97,3.16,3.81
2021-04-19,14.6,6.85,3.16,3.69
2021-04-20,14.57,6.86,3.16,3.71
2021-04-21,14.58,6.86,3.15,3.71
2021-04-22,14.5,6.9,3.16,3.74
2021-04-23,14.56,6.87,3.17,3.7
2021-04-26,14.36,6.96,3.2,3.76
2021-04-27,14.31,6.99,3.21,3.78
2021-04-28,14.35,6.97,3.2,3.77
2021-04-29,14.14,7.07,3.19,3.88
2021-04-30,13.52,7.4,3.16,4.23
2021-05-06,13.41,7.46,3.15,4.31
2021-05-07,13.29,7.52,3.16,4.37
2021-05-10,13.31,7.51,3.15,4.37
2021-05-11,13.38,7.47,3.14,4.34
2021-05-12,13.45,7.43,3.13,4.3
2021-05-13,13.32,7.51,3.14,4.37
2021-05-14,13.6,7.35,3.14,4.21
2021-05-17,13.77,7.26,3.15,4.11
2021-05-18,13.78,7.26,3.15,4.11
2021-05-19,13.73,7.28,3.13,4.15
2021-05-20,13.76,7.27,3.1,4.17
2021-05-21,13.63,7.34,3.09,4.25
2021-05-24,13.68,7.31,3.08,4.22
2021-05-25,14.07,7.11,3.08,4.02
2021-05-26,14.09,7.1,3.06,4.04
2021-05-27,14.12,7.08,3.07,4.01
2021-05-28,14.1,7.09,3.08,4.01
2021-05-31,14.09,7.1,3.04,4.05
2021-06-01,14.12,7.08,3.04,4.04
2021-06-02,14.01,7.14,3.06,4.07
2021-06-03,13.93,7.18,3.06,4.12
2021-06-04,13.99,7.15,3.09,4.06
2021-06-07,13.99,7.15,3.11,4.04
2021-06-08,13.9,7.19,3.11,4.08
2021-06-09,13.92,7.18,3.11,4.08
2021-06-10,13.99,7.15,3.1,4.05
2021-06-11,13.89,7.2,3.13,4.07
2021-06-15,14.23,7.03,3.12,3.91
2021-06-16,14.04,7.12,3.13,3.99
2021-06-17,14.05,7.12,3.14,3.98
2021-06-18,14.04,7.12,3.12,4.0
2021-06-21,14.01,7.14,3.1,4.04
2021-06-22,14.1,7.09,3.09,4.0
2021-06-23,14.15,7.07,3.09,3.98
2021-06-24,14.18,7.05,3.08,3.97
2021-06-25,14.39,6.95,3.08,3.87
2021-06-28,14.4,6.94,3.09,3.85
2021-06-29,14.24,7.02,3.09,3.94
2021-06-30,14.32,6.98,3.08,3.91
2021-07-01,14.33,6.98,3.09,3.89
2021-07-02,13.98,7.15,3.08,4.07
2021-07-05,14.01,7.14,3.08,4.06
2021-07-06,14.0,7.14,3.09,4.06
2021-07-07,14.11,7.09,3.06,4.03
2021-07-08,13.95,7.17,2.98,4.19
2021-07-09,13.89,7.2,3.01,4.19
2021-07-12,14.01,7.14,2.94,4.19
2021-07-13,14.03,7.13,2.93,4.2
2021-07-14,13.87,7.21,2.94,4.27
2021-07-15,14.01,7.14,2.96,4.18
2021-07-16,13.87,7.21,2.94,4.27
2021-07-19,13.89,7.2,2.95,4.25
2021-07-20,13.87,7.21,2.93,4.28
2021-07-21,13.95,7.17,2.92,4.25
2021-07-22,13.99,7.15,2.93,4.22
2021-07-23,13.87,7.21,2.91,4.3
2021-07-26,13.45,7.43,2.87,4.56
2021-07-27,13.03,7.67,2.91,4.76
2021-07-28,13.06,7.66,2.93,4.73
2021-07-29,13.23,7.56,2.88,4.67
2021-07-30,13.12,7.62,2.84,4.79
2021-08-02,13.42,7.45,2.82,4.63
2021-08-03,13.39,7.47,2.83,4.63
2021-08-04,13.49,7.41,2.83,4.58
2021-08-05,13.41,7.46,2.8,4.66
2021-08-06,13.35,7.49,2.81,4.68
2021-08-09,13.51,7.4,2.86,4.54
2021-08-10,13.64,7.33,2.88,4.45
2021-08-11,13.6,7.35,2.88,4.47
2021-08-12,13.52,7.4,2.86,4.54
2021-08-13,13.45,7.43,2.88,4.56
2021-08-16,13.41,7.46,2.89,4.56
2021-08-17,13.15,7.6,2.88,4.72
2021-08-18,13.31,7.51,2.85,4.66
2021-08-19,13.22,7.56,2.84,4.72
2021-08-20,13.0,7.69,2.85,4.84
2021-08-23,13.14,7.61,2.87,4.74
2021-08-24,13.25,7.55,2.85,4.69
2021-08-25,13.26,7.54,2.85,4.69
2021-08-26,13.03,7.67,2.88,4.79
2021-08-27,12.96,7.72,2.87,4.85
2021-08-30,12.6,7.94,2.85,5.09
2021-08-31,12.41,8.06,2.85,5.21
2021-09-01,12.59,7.94,2.82,5.12
2021-09-02,12.6,7.94,2.83,5.11
2021-09-03,12.55,7.97,2.83,5.14
2021-09-06,12.75,7.84,2.84,5.01
2021-09-07,12.9,7.75,2.86,4.89
2021-09-08,12.87,7.77,2.87,4.9
2021-09-09,12.9,7.75,2.87,4.88
2021-09-10,12.98,7.7,2.87,4.84
2021-09-13,12.98,7.7,2.89,4.81
2021-09-14,12.79,7.82,2.89,4.93
2021-09-15,12.68,7.89,2.9,4.99
2021-09-16,12.54,7.97,2.89,5.09
2021-09-17,12.62,7.92,2.88,5.05
2021-09-22,12.56,7.96,2.86,5.1
2021-09-23,12.62,7.92,2.86,5.07
2021-09-24,12.58,7.95,2.87,5.08
2021-09-27,12.64,7.91,2.88,5.03
2021-09-28,12.69,7.88,2.88,5.0
2021-09-29,12.55,7.97,2.86,5.1
2021-09-30,12.61,7.93,2.88,5.05
2021-10-08,12.77,7.83,2.91,4.92
2021-10-11,12.8,7.81,2.96,4.85
2021-10-12,12.67,7.89,2.97,4.93
2021-10-13,12.76,7.84,2.96,4.88
2021-10-14,12.7,7.87,2.96,4.92
2021-10-15,12.76,7.84,2.97,4.87
2021-10-18,12.64,7.91,3.04,4.87
2021-10-19,12.77,7.83,3.01,4.82
2021-10-20,12.73,7.86,3.0,4.86
2021-10-21,12.78,7.82,2.97,4.85
2021-10-22,12.82,7.8,3.0,4.81
2021-10-25,12.86,7.78,2.99,4.79
2021-10-26,12.8,7.81,2.98,4.83
2021-10-27,12.62,7.92,2.98,4.95
2021-10-28,12.5,8.0,2.97,5.03
2021-10-29,12.67,7.89,2.97,4.92
2021-11-01,12.43,8.05,2.94,5.1
2021-11-02,12.3,8.13,2.93,5.2
2021-11-03,12.24,8.17,2.94,5.23
2021-11-04,12.35,8.1,2.93,5.17
2021-11-05,12.27,8.15,2.89,5.26
2021-11-08,12.28,8.14,2.9,5.24
2021-11-09,12.28,8.14,2.9,5.24
2021-11-10,12.21,8.19,2.91,5.28
2021-11-11,12.39,8.07,2.94,5.13
2021-11-12,12.35,8.1,2.94,5.16
2021-11-15,12.33,8.11,2.93,5.18
2021-11-16,12.34,8.1,2.92,5.18
2021-11-17,12.35,8.1,2.93,5.17
2021-11-18,12.25,8.16,2.91,5.25
2021-11-19,12.38,8.08,2.93,5.15
2021-11-22,12.43,8.05,2.89,5.16
2021-11-23,12.44,8.04,2.89,5.15
2021-11-24,12.46,8.03,2.86,5.17
2021-11-25,12.4,8.06,2.85,5.21
2021-11-26,12.31,8.12,2.82,5.3
2021-11-29,12.28,8.14,2.83,5.32
2021-11-30,12.25,8.16,2.83,5.34
2021-12-01,12.3,8.13,2.84,5.29
2021-12-02,12.34,8.1,2.86,5.24
2021-12-03,12.44,8.04,2.87,5.17
2021-12-06,12.43,8.05,2.82,5.23
2021-12-07,12.49,8.01,2.85,5.16
2021-12-08,12.65,7.91,2.86,5.05
2021-12-09,12.84,7.79,2.85,4.94
2021-12-10,12.78,7.82,2.84,4.98
2021-12-13,13.72,7.29,2.86,4.43
2021-12-14,13.62,7.34,2.85,4.49
2021-12-15,13.52,7.4,2.85,4.55
2021-12-16,13.6,7.35,2.86,4.5
2021-12-17,13.42,7.45,2.85,4.6
2021-12-20,13.25,7.55,2.85,4.69
2021-12-21,13.35,7.49,2.85,4.64
2021-12-22,13.34,7.5,2.83,4.67
2021-12-23,13.43,7.45,2.81,4.63
2021-12-24,13.36,7.49,2.82,4.66
2021-12-27,13.35,7.49,2.81,4.68
2021-12-28,13.43,7.45,2.8,4.65
2021-12-29,13.25,7.55,2.79,4.76
2021-12-30,13.33,7.5,2.77,4.74
2021-12-31,13.37,7.48,2.78,4.7
2022-01-04,13.33,7.5,2.79,4.72
2022-01-05,13.23,7.56,2.8,4.75
2022-01-06,13.12,7.62,2.82,4.8
2022-01-07,13.16,7.6,2.82,4.78
2022-01-10,13.21,7.57,2.81,4.76
2022-01-11,13.09,7.64,2.8,4.84
2022-01-12,13.19,7.58,2.8,4.79
2022-01-13,13.02,7.68,2.79,4.89
2022-01-14,12.88,7.76,2.79,4.97
2022-01-17,12.94,7.73,2.79,4.94
2022-01-18,13.08,7.65,2.74,4.9
2022-01-19,13.0,7.69,2.73,4.96
2022-01-20,13.11,7.63,2.73,4.9
2022-01-21,12.99,7.7,2.71,4.99
2022-01-24,13.0,7.69,2.68,5.02
2022-01-25,12.72,7.86,2.7,5.16
2022-01-26,12.82,7.8,2.71,5.09
2022-01-27,12.6,7.94,2.73,5.2
2022-01-28,12.44,8.04,2.7,5.34
2022-02-07,12.69,7.88,2.73,5.15
2022-02-08,12.69,7.88,2.72,5.16
2022-02-09,12.79,7.82,2.73,5.09
2022-02-10,12.77,7.83,2.73,5.1
2022-02-11,12.72,7.86,2.79,5.07
2022-02-14,12.56,7.96,2.8,5.16
2022-02-15,12.65,7.91,2.8,5.11
2022-02-16,12.7,7.87,2.79,5.08
2022-02-17,12.71,7.87,2.78,5.09
2022-02-18,12.78,7.82,2.8,5.03
2022-02-21,12.73,7.86,2.83,5.03
2022-02-22,12.59,7.94,2.82,5.12
2022-02-23,12.68,7.89,2.79,5.1
2022-02-24,12.45,8.03,2.79,5.24
2022-02-25,12.53,7.98,2.77,5.21
2022-02-28,12.57,7.96,2.77,5.18
2022-03-01,12.66,7.9,2.8,5.1
2022-03-02,12.58,7.95,2.82,5.13
2022-03-03,12.54,7.97,2.83,5.14
2022-03-04,12.4,8.06,2.81,5.25
2022-03-07,12.06,8.29,2.81,5.48
2022-03-08,11.83,8.45,2.83,5.63
2022-03-09,11.71,8.54,2.84,5.7
2022-03-10,11.84,8.45,2.85,5.6
2022-03-11,11.83,8.45,2.79,5.66
2022-03-14,11.5,8.7,2.77,5.93
2022-03-15,10.98,9.11,2.82,6.29
2022-03-16,11.38,8.79,2.8,5.99
2022-03-17,11.56,8.65,2.79,5.86
2022-03-18,11.72,8.53,2.79,5.74
2022-03-21,11.69,8.55,2.81,5.74
2022-03-22,11.71,8.54,2.83,5.71
2022-03-23,11.76,8.5,2.83,5.67
2022-03-24,11.7,8.55,2.81,5.74
2022-03-25,11.54,8.67,2.8,5.87
2022-03-28,11.52,8.68,2.79,5.89
2022-03-29,11.5,8.7,2.79,5.91
2022-03-30,11.73,8.53,2.77,5.75
2022-03-31,11.72,8.53,2.79,5.74
2022-04-01,11.83,8.45,2.77,5.68
2022-04-06,11.82,8.46,2.76,5.7
2022-04-07,11.68,8.56,2.74,5.82
2022-04-08,11.76,8.5,2.75,5.75
2022-04-11,11.45,8.73,2.77,5.97
2022-04-12,11.63,8.6,2.77,5.83
2022-04-13,11.55,8.66,2.76,5.89
2022-04-14,11.68,8.56,2.77,5.8
2022-04-15,11.66,8.58,2.76,5.82
2022-04-18,11.56,8.65,2.81,5.84
2022-04-19,11.51,8.69,2.82,5.87
2022-04-20,11.36,8.8,2.83,5.97
2022-04-21,11.18,8.94,2.83,6.12
2022-04-22,11.24,8.9,2.84,6.06
2022-04-25,10.76,9.29,2.82,6.48
2022-04-26,10.67,9.37,2.83,6.55
2022-04-27,10.87,9.2,2.84,6.36
2022-04-28,10.92,9.16,2.85,6.31
2022-04-29,11.21,8.92,2.84,6.08
2022-05-05,11.11,9.0,2.83,6.17
2022-05-06,10.85,9.22,2.83,6.39
2022-05-09,10.79,9.27,2.82,6.45
2022-05-10,10.87,9.2,2.81,6.39
2022-05-11,10.99,9.1,2.82,6.28
2022-05-12,10.96,9.12,2.81,6.32
2022-05-13,11.05,9.05,2.81,6.24
2022-05-16,10.97,9.12,2.82,6.29
2022-05-17,11.09,9.02,2.82,6.2
2022-05-18,11.05,9.05,2.78,6.27
2022-05-19,11.07,9.03,2.78,6.26
2022-05-20,11.26,8.88,2.79,6.09
2022-05-23,11.2,8.93,2.77,6.16
2022-05-24,10.99,9.1,2.77,6.33
2022-05-25,11.06,9.04,2.76,6.28
2022-05-26,11.09,9.02,2.71,6.31
2022-05-27,11.12,8.99,2.7,6.3
2022-05-30,11.18,8.94,2.72,6.22
2022-05-31,11.32,8.83,2.74,6.09
2022-06-01,11.3,8.85,2.76,6.09
2022-06-02,11.31,8.84,2.76,6.08
2022-06-06,11.47,8.72,2.78,5.94
2022-06-07,11.5,8.7,2.76,5.94
2022-06-08,11.61,8.61,2.77,5.85
2022-06-09,11.53,8.67,2.76,5.92
2022-06-10,11.7,8.55,2.75,5.79
2022-06-13,11.7,8.55,2.77,5.78
2022-06-14,11.82,8.46,2.77,5.69
2022-06-15,11.95,8.37,2.78,5.59
2022-06-16,11.84,8.45,2.77,5.67
2022-06-17,11.97,8.35,2.78,5.58
2022-06-20,11.97,8.35,2.79,5.57
2022-06-21,11.98,8.35,2.79,5.56
2022-06-22,11.83,8.45,2.78,5.68
2022-06-23,12.02,8.32,2.78,5.54
2022-06-24,12.12,8.25,2.8,5.45
2022-06-27,12.23,8.18,2.83,5.34
2022-06-28,12.32,8.12,2.84,5.28
2022-06-29,12.18,8.21,2.83,5.38
2022-06-30,12.31,8.12,2.82,5.3
2022-07-01,12.26,8.16,2.83,5.33
2022-07-04,12.33,8.11,2.84,5.27
2022-07-05,12.31,8.12,2.83,5.29
2022-07-06,12.15,8.23,2.84,5.39
2022-07-07,12.18,8.21,2.84,5.37
2022-07-08,12.13,8.24,2.84,5.41
2022-07-11,11.95,8.37,2.83,5.54
2022-07-12,11.84,8.45,2.81,5.63
2022-07-13,11.84,8.45,2.81,5.64
2022-07-14,11.81,8.47,2.79,5.68
2022-07-15,11.61,8.61,2.79,5.83
2022-07-18,11.74,8.52,2.78,5.73
2022-07-19,11.7,8.55,2.79,5.76
2022-07-20,11.75,8.51,2.77,5.74
2022-07-21,11.62,8.61,2.76,5.84
2022-07-22,11.63,8.6,2.79,5.81
2022-07-25,11.58,8.64,2.78,5.86
2022-07-26,11.65,8.58,2.77,5.81
2022-07-27,11.58,8.64,2.77,5.87
2022-07-28,11.58,8.64,2.79,5.85
2022-07-29,11.44,8.74,2.76,5.99
2022-08-01,11.48,8.71,2.73,5.98
2022-08-02,11.28,8.87,2.73,6.13
2022-08-03,11.18,8.94,2.72,6.22
2022-08-04,11.28,8.87,2.72,6.15
2022-08-05,11.41,8.76,2.73,6.03
2022-08-08,11.39,8.78,2.74,6.04
2022-08-09,11.41,8.76,2.74,6.02
2022-08-10,11.3,8.85,2.74,6.11
2022-08-11,11.52,8.68,2.73,5.95
2022-08-12,11.5,8.7,2.73,5.96
2022-08-15,11.47,8.72,2.66,6.06
2022-08-16,11.43,8.75,2.63,6.11
2022-08-17,11.53,8.67,2.61,6.06
2022-08-18,11.43,8.75,2.58,6.17
2022-08-19,11.38,8.79,2.59,6.2
2022-08-22,11.45,8.73,2.59,6.14
2022-08-23,11.39,8.78,2.61,6.17
2022-08-24,11.18,8.94,2.61,6.33
2022-08-25,11.29,8.86,2.64,6.22
2022-08-26,11.21,8.92,2.64,6.28
2022-08-29,11.11,9.0,2.62,6.38
2022-08-30,11.1,9.01,2.61,6.4
2022-08-31,11.02,9.07,2.62,6.45
2022-09-01,10.95,9.13,2.61,6.52
2022-09-02,10.89,9.18,2.62,6.56
2022-09-05,10.9,9.17,2.62,6.56
2022-09-06,10.98,9.11,2.61,6.49
2022-09-07,10.99,9.1,2.62,6.48
2022-09-08,10.96,9.12,2.63,6.5
2022-09-09,11.1,9.01,2.63,6.37
2022-09-13,11.13,8.98,2.64,6.34
2022-09-14,11.02,9.07,2.66,6.41
2022-09-15,10.95,9.13,2.66,6.47
2022-09-16,10.7,9.35,2.67,6.67
2022-09-19,10.7,9.35,2.67,6.67
2022-09-20,10.7,9.35,2.66,6.68
2022-09-21,10.65,9.39,2.65,6.74
2022-09-22,10.59,9.44,2.65,6.79
2022-09-23,10.6,9.43,2.68,6.75
2022-09-26,10.51,9.51,2.72,6.8
2022-09-27,10.64,9.4,2.71,6.69
2022-09-28,10.51,9.51,2.74,6.77
2022-09-29,10.5,9.52,2.75,6.77
2022-09-30,10.47,9.55,2.76,6.79
2022-10-10,10.29,9.72,2.74,6.98
2022-10-11,10.3,9.71,2.74,6.97
2022-10-12,10.43,9.59,2.74,6.85
2022-10-13,10.34,9.67,2.73,6.95
2022-10-14,10.52,9.51,2.7,6.81
2022-10-17,10.51,9.51,2.7,6.81
2022-10-18,10.48,9.54,2.7,6.84
2022-10-19,10.34,9.67,2.71,6.97
2022-10-20,10.3,9.71,2.72,6.99
2022-10-21,10.25,9.76,2.73,7.03
2022-10-24,9.98,10.02,2.72,7.3
2022-10-25,9.97,10.03,2.73,7.3
2022-10-26,10.04,9.96,2.7,7.26
2022-10-27,10.0,10.0,2.7,7.3
2022-10-28,9.73,10.28,2.67,7.61
2022-10-31,9.61,10.41,2.64,7.76
2022-11-01,9.89,10.11,2.66,7.45
2022-11-02,9.99,10.01,2.69,7.32
2022-11-03,9.92,10.08,2.68,7.4
2022-11-04,10.2,9.8,2.7,7.1
2022-11-07,10.22,9.78,2.7,7.08
2022-11-08,10.17,9.83,2.69,7.15
2022-11-09,10.08,9.92,2.7,7.23
2022-11-10,10.03,9.97,2.7,7.27
2022-11-11,10.28,9.73,2.74,6.99
2022-11-14,10.29,9.72,2.84,6.88
2022-11-15,10.45,9.57,2.82,6.75
2022-11-16,10.38,9.63,2.83,6.8
2022-11-17,10.33,9.68,2.8,6.88
2022-11-18,10.3,9.71,2.83,6.88
2022-11-21,10.22,9.78,2.82,6.97
2022-11-22,10.28,9.73,2.83,6.9
2022-11-23,10.31,9.7,2.8,6.9
2022-11-24,10.26,9.75,2.79,6.95
2022-11-25,10.37,9.64,2.83,6.81
2022-11-28,10.25,9.76,2.86,6.9
2022-11-29,10.54,9.49,2.88,6.61
2022-11-30,10.57,9.46,2.88,6.58
2022-12-01,10.64,9.4,2.86,6.54
2022-12-02,10.57,9.46,2.87,6.59
2022-12-05,10.81,9.25,2.89,6.36
2022-12-06,10.86,9.21,2.92,6.29
2022-12-07,10.8,9.26,2.87,6.39
2022-12-08,10.8,9.26,2.89,6.37
2022-12-09,10.88,9.19,2.89,6.3
2022-12-12,10.8,9.26,2.89,6.37
2022-12-13,10.8,9.26,2.9,6.36
2022-12-14,10.81,9.25,2.87,6.39
2022-12-15,10.79,9.27,2.88,6.38
2022-12-16,10.81,9.25,2.89,6.37
2022-12-19,10.63,9.41,2.86,6.54
2022-12-20,10.48,9.54,2.87,6.67
2022-12-21,10.49,9.53,2.86,6.67
2022-12-22,10.51,9.51,2.85,6.66
2022-12-23,10.5,9.52,2.83,6.7
2022-12-26,10.52,9.51,2.84,6.67
2022-12-27,10.64,9.4,2.87,6.53
2022-12-28,10.62,9.42,2.85,6.57
2022-12-29,10.56,9.47,2.84,6.63
