date,ratio
2026-02-18,0.037742
2026-02-19,0.038126
2026-02-20,0.038084
2026-02-23,0.035175
2026-02-24,0.035214
2026-02-25,0.036983
2026-02-26,0.03692
2026-02-27,0.035687
2026-03-02,0.036805
2026-03-03,0.037885
2026-03-04,0.040235
2026-03-05,0.039625
2026-03-06,0.037514
2026-03-09,0.038064
2026-03-10,0.037884
2026-03-11,0.038493
2026-03-12,0.039041
2026-03-13,0.039797
2026-03-16,0.042471
2026-03-17,0.04188
2026-03-18,0.041281
2026-03-19,0.043055
2026-03-20,0.043718
2026-03-23,0.045622
2026-03-24,0.045416
2026-03-25,0.044407
2026-03-26,0.044545
2026-03-27,0.041842
2026-03-30,0.041749
2026-03-31,0.041597
2026-04-01,0.040326
2026-04-02,0.040743
2026-04-06,0.041896
2026-04-07,0.043767
2026-04-08,0.042428
2026-04-09,0.042431
2026-04-10,0.043422
2026-04-13,0.0445
2026-04-14,0.04356
2026-04-15,0.044155
2026-04-16,0.044495
2026-04-17,0.044986
2026-04-20,0.044724
2026-04-21,0.046043
2026-04-22,0.046819
2026-04-23,0.047131
2026-04-24,0.046472
2026-04-27,0.046884
2026-04-28,0.047114
2026-04-29,0.047236
2026-04-30,0.046848
2026-05-01,0.047842
2026-05-04,0.050044
2026-05-05,0.050329
2026-05-06,0.049276
2026-05-07,0.048234
2026-05-08,0.04813
2026-05-11,0.049073
2026-05-12,0.048746
2026-05-13,0.047814
2026-05-14,0.049088
2026-05-15,0.049171
2026-05-18,0.047893
2026-05-19,0.048256
2026-05-20,0.048432
2026-05-21,0.048392
2026-05-22,0.047308
2026-05-26,0.047737
2026-05-27,0.047361
2026-05-28,0.046307
2026-05-29,0.045584
2026-06-01,0.045153
2026-06-02,0.0421
2026-06-03,0.04088
2026-06-04,0.040388
2026-06-05,0.039799
2026-06-08,0.041226
2026-06-09,0.040999
2026-06-10,0.042379
2026-06-11,0.044028
2026-06-12,0.042713
2026-06-15,0.043396
2026-06-16,0.042916
2026-06-17,0.041872
2026-06-18,0.042187
2026-06-22,0.043328
2026-06-23,0.042993
2026-06-24,0.043309
2026-06-25,0.041982
2026-06-26,0.041691
2026-06-29,0.042361
2026-06-30,0.041589
